742	741	732	742	742	742	713	742	703	745	711	746	750	750	750	746	707	738	703	680	684	680	680	691	698	702	674	698	699	699	692	683	676	668	627	653	651	652	653	652	654	656	656	645	648	660	660	656	656	656	653	652	605	644	647	644	645	644	602	638	637	641	617	613	583	572	560	458	523	516	521	483	560	529	605	557	626	642	668	680	684	687	703	660	713	707	785	760	793	793	793	763	793	789	789	761	782	751	781	776	781	746	770	777	774	777	775	777	776	768	778	777	777	777	777	777	775	777	777	777	748	777	774	777	777	778	747	777	746	777	747	778	743	777	740	774	772	774	766	773	742	773	741	773	736	774	767	773	742	769	756	769	766	769	738	764	737	759	734	769	735	765	756	755	735	766	733	762	734	769	733	773	743	774	743	761	736	750	720	741
742	742	726	742	739	742	742	736	746	736	739	750	710	750	749	746	738	711	652	675	632	680	678	691	654	699	665	702	695	689	626	672	646	645	604	639	604	648	650	654	607	656	612	656	646	645	594	646	630	645	596	638	585	624	618	630	582	635	573	626	575	608	577	560	489	535	465	519	462	538	522	590	544	608	625	643	618	666	644	691	653	723	710	768	755	793	769	797	793	797	788	793	767	789	759	785	756	781	763	781	781	781	755	781	765	781	785	785	785	774	785	772	778	771	745	785	781	782	751	781	785	781	771	781	781	781	781	781	778	781	750	777	778	768	747	781	778	777	759	777	777	777	777	777	750	779	773	741	773	773	773	760	773	773	773	767	773	757	769	768	769	769	769	752	769	765	765	757	765	769	773	773	777	736	767	744	750	714	747	747
742	742	706	742	746	749	709	746	746	746	726	749	715	750	751	741	734	718	676	662	634	683	691	695	699	698	655	699	633	672	667	664	610	653	648	641	631	652	615	645	654	653	608	658	608	652	651	640	619	634	633	629	577	621	618	618	619	618	611	615	594	579	519	544	468	516	492	542	553	578	594	611	597	640	656	668	665	683	688	709	689	749	793	793	767	802	798	797	794	798	797	793	783	789	789	785	785	785	785	784	762	785	788	785	785	785	787	776	785	785	785	785	783	785	785	785	785	785	785	784	767	785	779	785	785	789	785	785	781	780	776	781	772	781	775	781	773	785	781	781	781	781	781	771	781	781	778	777	777	777	778	777	777	777	777	773	764	773	773	772	773	769	769	769	769	769	769	769	769	773	766	768	777	759	762	757	758	747	757	749
742	746	746	745	746	746	746	749	735	750	748	757	754	750	720	738	726	680	679	666	679	691	641	698	699	699	695	687	672	663	642	635	649	647	648	647	649	648	632	649	652	646	610	648	638	645	634	634	630	616	573	608	604	604	566	599	596	597	590	554	545	533	467	507	527	535	529	585	604	611	630	641	615	664	680	683	686	721	725	776	787	789	801	800	775	801	801	796	802	797	789	780	767	789	789	787	791	790	789	792	789	789	777	789	796	788	789	793	788	792	789	789	791	793	789	789	789	788	789	789	791	789	789	788	784	789	789	788	789	788	789	790	779	785	785	784	785	784	783	785	785	754	785	750	785	769	781	780	776	740	781	774	778	760	768	745	777	771	777	709	773	771	773	770	777	744	769	772	773	765	771	745	771	753	765	728	758	738	754	714
689	743	746	726	746	724	750	699	750	719	754	720	754	724	746	699	703	645	683	626	687	670	694	655	702	665	691	631	665	660	648	653	648	611	644	601	648	609	648	653	649	647	649	618	644	602	637	593	623	567	608	548	601	597	582	525	588	525	550	475	527	461	523	532	544	537	597	608	616	641	649	610	668	636	678	691	703	750	773	793	797	803	796	805	805	776	805	801	794	797	793	793	791	793	788	791	793	793	793	793	792	786	793	793	793	793	793	761	793	785	793	793	793	793	793	784	793	788	793	793	784	792	792	781	793	789	789	789	789	791	789	764	789	789	789	785	789	779	789	777	785	784	785	776	785	785	785	785	781	781	781	785	775	783	781	752	776	745	777	778	777	777	777	778	773	771	774	774	773	777	778	777	773	769	765	765	753	762	758	750
678	734	746	739	750	715	750	749	750	720	754	750	754	713	742	681	719	643	674	644	699	662	702	696	691	645	676	629	656	596	649	643	644	587	644	597	645	604	646	643	649	598	645	594	637	587	630	588	611	552	594	535	586	531	575	563	560	491	535	466	530	482	575	535	605	565	639	602	652	634	679	619	686	655	715	698	766	768	801	777	806	783	809	783	806	776	801	773	798	769	797	768	797	769	797	771	797	760	798	769	797	773	797	768	792	771	802	771	797	766	798	771	797	773	798	737	797	757	797	769	797	769	798	768	797	768	797	771	789	764	793	776	793	765	793	733	784	764	793	767	789	758	789	770	789	769	789	763	785	780	785	785	785	785	785	773	781	781	780	783	781	757	781	768	777	750	777	758	776	778	777	773	774	769	760	770	750	769	742	746
750	740	749	740	747	754	751	754	752	744	741	759	752	750	734	730	687	691	690	703	704	706	706	695	682	672	657	657	648	651	647	644	634	645	639	634	635	645	641	644	642	641	624	635	533	626	612	594	554	590	583	583	529	568	550	552	494	542	529	553	552	610	620	649	653	671	673	680	670	685	680	691	703	746	754	786	789	809	782	813	803	809	809	805	776	802	773	801	772	802	773	796	780	801	772	801	777	801	773	802	774	793	767	801	779	806	779	801	783	802	772	792	762	793	774	802	791	802	774	802	774	801	774	802	772	797	787	797	770	797	768	798	769	797	770	797	769	798	764	793	783	793	767	793	763	793	752	788	764	789	757	789	752	785	757	785	761	785	755	785	760	775	779	778	781	781	738	778	749	777	747	773	743	770	763	774	753	760	724	715
753	749	705	749	720	753	736	757	726	748	725	757	720	746	707	720	664	699	664	698	666	706	684	680	628	664	614	649	605	645	601	641	593	644	584	645	585	634	595	641	589	633	587	618	566	614	552	595	531	586	526	574	506	571	508	567	522	597	560	641	627	719	694	738	703	726	684	710	674	696	662	730	752	797	778	810	809	812	787	813	786	811	772	809	777	805	777	806	777	805	777	806	778	805	791	806	806	805	777	809	789	809	783	799	778	809	778	814	783	806	782	809	780	800	778	805	783	806	778	801	780	805	778	805	778	805	778	805	778	801	773	801	773	801	788	801	774	801	774	798	769	797	757	798	769	799	771	793	766	793	768	793	767	793	759	789	760	789	761	784	755	780	766	788	746	781	754	781	781	777	751	773	739	768	743	758	742	730	695	718
754	754	706	754	715	758	723	757	722	761	725	757	736	750	694	714	672	703	668	710	671	701	645	676	624	661	606	649	598	641	594	641	595	641	591	641	592	641	592	637	586	625	559	611	558	601	543	589	528	579	513	569	526	582	533	597	578	652	641	738	709	765	726	766	724	750	707	718	679	721	723	797	777	806	791	817	780	818	793	804	787	810	783	809	802	809	768	809	782	810	781	813	782	810	782	809	781	809	782	809	783	809	782	801	782	800	782	809	783	809	775	809	782	809	791	810	809	809	781	809	783	813	797	806	792	805	787	805	778	805	778	805	778	805	780	805	780	801	801	801	802	802	781	796	785	798	770	798	793	796	797	793	782	793	766	783	763	789	760	789	763	789	789	785	760	785	759	785	753	777	778	773	755	773	768	754	686	718	649	641
745	754	719	758	724	758	729	752	728	762	729	762	726	746	702	726	664	701	706	700	658	687	633	670	605	648	601	644	641	640	641	640	641	641	635	640	635	637	633	628	625	614	611	602	601	591	576	577	579	577	583	551	601	617	648	675	730	747	765	777	789	792	775	781	765	759	754	765	777	789	801	809	817	812	821	821	817	817	817	813	813	812	813	813	813	801	813	813	813	813	813	813	813	814	813	813	813	813	813	817	813	811	813	813	813	813	813	812	813	812	813	809	814	800	813	813	813	811	813	812	813	813	808	813	813	793	809	810	809	809	801	809	809	809	813	805	809	805	806	779	805	807	798	801	801	801	802	769	802	796	798	791	798	797	797	782	795	783	793	793	793	788	789	788	789	768	785	774	785	780	777	777	778	737	734	711	684	599	557	540
758	757	758	758	761	761	726	761	762	760	756	760	758	741	726	711	707	698	698	697	684	675	665	659	649	642	645	627	638	637	637	633	637	637	637	592	633	633	629	622	614	605	605	593	579	585	581	568	579	581	587	579	634	643	742	761	781	793	805	790	801	803	789	781	781	750	785	797	806	785	812	821	821	821	821	819	816	794	817	812	818	800	817	816	817	805	817	816	817	817	817	817	817	792	817	817	808	812	817	816	817	810	817	791	808	804	817	808	817	805	818	817	817	814	817	817	817	794	817	790	817	814	821	813	813	790	813	788	813	793	813	788	813	784	810	807	809	783	810	783	809	800	805	806	805	806	796	786	805	802	806	782	806	791	797	797	797	801	798	797	793	793	797	793	792	789	789	789	780	789	789	785	739	666	686	605	558	526	589	684
758	761	762	763	762	739	765	732	765	719	759	753	745	700	725	652	687	683	683	676	672	613	656	613	644	645	638	638	637	588	637	637	636	594	634	606	629	626	619	564	608	600	593	587	581	522	574	579	583	558	624	656	697	737	793	785	813	795	814	809	807	792	801	802	809	784	812	813	820	795	815	826	825	802	812	821	820	821	821	821	821	800	811	821	820	812	826	818	821	817	811	809	811	822	825	812	821	823	825	819	825	825	824	825	825	825	824	824	825	827	816	821	825	821	812	822	821	821	821	821	820	821	821	821	821	817	816	821	817	817	816	817	817	805	810	796	812	813	815	814	813	813	812	810	808	810	810	809	809	810	806	805	804	805	801	806	800	802	802	801	797	797	797	799	799	793	789	783	792	793	761	718	692	672	582	548	571	664	705	699
761	711	762	761	765	733	766	737	764	752	765	761	754	737	695	646	671	635	673	633	660	653	648	640	644	603	637	637	633	633	630	633	633	619	629	629	620	620	614	609	596	593	535	579	525	575	524	582	589	611	673	730	724	806	812	816	791	814	782	809	808	809	812	818	817	820	817	825	828	829	828	821	804	825	801	821	819	821	809	821	824	821	823	825	823	825	800	825	800	825	823	825	821	825	799	829	796	829	812	825	800	825	800	829	824	829	800	825	805	825	800	825	800	825	825	817	800	825	800	825	801	820	794	826	800	821	799	821	820	821	806	821	798	820	785	817	811	817	815	818	809	817	779	814	806	813	812	814	787	814	782	809	810	800	777	805	802	805	783	798	761	802	778	798	786	797	769	802	756	793	671	660	604	587	489	600	676	699	646	684
765	756	765	765	750	766	768	769	768	769	734	761	745	730	666	644	649	653	649	652	610	649	618	644	593	634	583	633	626	630	617	621	619	625	576	622	571	608	604	593	568	581	556	572	564	575	583	610	605	683	745	789	777	822	796	821	816	817	791	817	817	817	821	825	800	829	829	829	829	829	804	825	827	817	826	825	827	825	800	829	829	820	804	829	829	829	806	829	801	833	808	833	833	824	809	833	833	838	833	829	833	833	809	833	808	833	809	833	833	833	832	832	814	829	805	829	829	830	803	829	807	829	829	829	802	829	802	825	801	825	825	825	801	820	825	821	796	821	797	812	790	826	817	816	795	817	817	817	787	813	790	813	785	809	810	809	809	809	805	805	783	805	805	799	776	801	802	793	745	712	609	582	518	552	646	714	685	703	659	648
766	765	697	769	769	773	738	769	736	769	770	758	703	714	653	640	639	641	641	641	596	641	590	636	585	634	630	629	593	630	565	628	619	622	618	605	562	600	583	589	583	573	571	571	516	578	589	615	722	761	773	809	825	825	806	821	821	821	822	821	801	821	825	829	829	829	809	829	829	829	819	825	809	829	829	829	807	828	828	833	833	833	807	833	812	832	833	833	822	833	807	836	807	837	837	837	833	837	839	837	831	837	821	837	829	836	837	837	837	837	837	842	836	836	837	837	833	833	835	832	833	833	833	833	833	833	833	829	831	829	829	829	829	829	829	829	825	824	821	816	825	825	821	811	821	821	821	820	819	817	821	817	809	814	804	813	811	809	813	810	811	801	813	805	806	801	788	777	645	610	579	560	618	699	734	714	636	616	569	491
769	769	769	773	749	772	767	773	743	773	769	757	707	666	633	622	623	621	623	622	626	626	626	626	625	624	626	626	584	626	627	618	619	614	613	594	588	593	586	574	521	567	568	564	578	586	694	741	758	801	825	825	831	825	807	824	825	825	825	820	829	829	833	833	833	833	833	833	812	833	833	828	833	833	833	833	837	837	837	836	837	831	837	837	841	841	843	840	841	841	841	839	841	839	841	840	841	839	832	841	845	845	845	843	844	843	841	841	831	841	841	841	846	841	823	841	818	841	820	837	836	837	810	837	814	837	817	837	837	833	833	833	807	833	793	829	802	819	802	829	819	829	788	825	829	825	821	821	819	825	806	821	796	817	790	817	782	817	791	806	813	814	809	809	805	805	707	651	605	590	530	655	747	750	718	672	622	508	468	451
773	767	773	773	770	773	747	777	777	777	739	745	695	660	557	608	598	611	556	614	552	619	570	618	622	622	622	622	615	622	618	618	581	601	560	601	535	582	505	570	504	565	510	560	626	660	707	757	819	824	829	829	831	829	825	825	829	825	829	829	829	833	833	833	833	833	833	824	837	837	837	839	837	813	837	815	841	840	841	841	840	841	841	838	840	845	841	844	845	845	845	840	850	821	845	821	844	822	841	812	841	835	845	841	845	831	849	821	845	821	845	817	845	817	845	820	845	827	841	833	841	817	841	818	841	831	845	835	841	815	832	818	837	837	837	821	833	830	833	806	833	803	833	821	829	813	829	823	824	802	825	799	825	826	821	797	812	795	817	799	817	804	813	783	810	663	633	610	590	548	656	721	789	756	749	683	487	424	451	437
768	731	777	746	777	746	777	745	781	748	757	716	653	556	597	539	601	543	605	554	611	573	606	566	611	556	618	569	610	566	614	561	604	552	597	533	582	507	568	543	560	547	590	561	660	664	798	790	820	808	833	803	829	806	824	804	829	810	833	822	833	814	837	808	837	813	828	813	837	828	841	821	841	818	845	831	845	812	845	828	845	824	849	823	845	821	849	827	849	826	849	837	855	830	849	844	845	816	825	786	797	781	826	812	841	845	845	823	845	822	849	847	849	827	849	838	849	827	845	835	845	821	845	845	845	821	845	845	846	822	841	818	841	841	837	841	837	831	837	813	837	813	833	839	833	808	824	830	829	829	829	827	825	800	825	827	825	784	821	822	821	792	814	813	799	683	601	537	578	569	773	793	798	775	730	630	560	430	512	511
771	740	776	783	781	781	781	716	781	746	754	722	672	600	586	559	582	593	601	602	605	571	610	550	611	573	615	615	614	611	608	552	600	531	586	582	572	509	560	556	568	510	608	599	750	793	817	837	837	837	829	832	824	823	833	813	833	813	829	839	841	835	837	841	841	823	841	826	845	814	845	845	845	845	845	849	849	849	849	840	851	828	852	854	845	853	848	853	851	853	848	853	852	848	844	829	837	795	777	675	706	692	730	712	781	758	802	791	825	837	841	845	845	825	848	849	849	827	853	853	849	829	849	849	849	849	849	827	845	827	845	845	844	822	845	845	845	825	841	838	833	815	837	813	837	837	833	829	833	833	833	808	833	802	828	806	829	801	825	821	825	821	817	808	692	618	548	583	602	680	801	804	809	800	770	725	675	649	675	695
777	781	781	781	784	785	784	785	784	781	765	695	647	590	575	579	574	586	586	597	600	601	595	608	558	609	557	608	598	605	596	597	574	579	562	567	559	556	551	557	596	644	652	726	795	825	833	837	836	833	839	837	837	837	832	837	835	841	833	841	806	841	838	845	844	840	816	853	841	849	827	849	848	853	831	853	831	853	838	844	832	857	834	856	857	857	852	857	857	857	857	857	831	848	853	849	837	821	761	730	726	725	725	768	793	802	809	801	801	783	778	788	791	810	833	841	845	849	849	849	852	853	853	852	853	853	849	853	853	848	853	848	849	849	845	848	845	850	845	837	845	836	849	837	841	832	838	841	837	836	837	836	833	833	837	833	829	837	810	828	817	826	821	726	651	605	582	612	746	805	829	853	849	837	750	736	741	737	719	714
782	773	785	785	785	781	789	789	784	780	766	664	592	578	513	574	579	581	578	593	598	596	601	604	604	604	594	604	599	598	589	585	582	572	559	555	553	549	558	570	611	710	735	793	839	836	818	836	837	836	841	841	841	837	841	838	845	849	845	844	847	849	846	849	849	849	849	852	853	849	853	853	844	852	859	857	857	857	856	856	848	856	857	856	859	847	856	855	857	857	857	857	857	853	849	841	817	780	805	817	845	858	872	887	888	890	891	887	869	840	831	825	829	824	810	784	798	805	825	837	852	849	853	853	857	858	852	850	853	848	853	853	853	843	853	852	853	851	849	846	849	849	845	840	842	849	845	843	845	841	841	841	841	841	837	837	837	837	837	837	833	828	789	703	619	580	608	652	822	829	837	841	837	825	773	719	711	706	707	707
785	781	752	789	759	789	790	780	757	785	746	682	576	574	508	567	513	575	539	589	593	594	554	596	557	601	555	600	597	579	585	578	571	560	495	553	490	545	505	597	684	765	791	825	841	841	841	841	819	836	817	841	843	837	843	845	840	849	849	848	825	849	828	853	853	853	853	853	845	852	833	856	824	857	838	857	857	863	835	859	842	859	855	859	859	859	859	859	840	859	839	857	859	839	829	801	781	809	859	871	895	904	881	883	857	868	873	875	866	892	885	895	844	852	829	829	810	824	795	797	817	829	841	853	854	849	848	856	862	856	857	857	862	857	853	853	844	853	858	853	851	849	848	849	849	849	849	849	826	849	827	849	848	845	840	844	845	844	835	845	837	825	718	651	562	589	641	723	825	820	813	813	807	809	773	722	706	702	703	765
785	776	781	785	764	793	793	793	789	777	746	702	566	545	493	556	557	571	551	583	536	589	580	594	593	593	548	590	587	571	530	563	557	552	546	541	537	553	641	687	748	801	839	845	844	845	824	845	845	845	836	844	823	849	831	849	849	849	844	853	853	852	824	853	845	856	853	857	857	857	857	857	861	856	860	850	853	858	859	863	863	863	860	862	863	868	863	863	859	859	858	841	817	793	790	797	857	880	885	891	883	885	879	875	871	875	871	871	875	875	879	879	879	887	891	895	896	863	837	837	837	803	793	793	837	844	855	857	857	856	857	857	859	856	857	857	856	859	857	857	857	853	853	853	857	853	853	856	856	856	859	858	863	859	853	852	845	853	857	848	849	835	630	608	588	585	789	803	817	801	706	699	702	714	710	702	718	718	750	784
781	781	777	781	797	792	797	797	793	788	689	652	572	553	548	545	561	572	575	578	582	586	586	579	590	586	585	585	583	571	567	559	546	544	538	534	557	582	635	702	817	825	841	845	845	844	845	845	841	845	849	849	848	839	849	852	858	852	853	856	853	862	857	856	862	856	857	856	852	856	859	863	859	859	863	862	863	863	863	863	863	862	863	863	863	862	855	863	863	857	845	821	777	788	801	845	899	895	887	887	879	879	875	875	875	873	873	875	875	875	871	875	875	874	879	883	883	895	891	867	842	837	802	768	773	801	841	849	857	857	856	857	857	857	859	857	857	857	857	856	862	856	856	856	857	852	850	859	867	871	871	871	867	862	857	840	833	837	844	845	825	785	667	604	589	640	770	817	797	757	687	656	643	650	672	723	726	721	730	797
785	781	709	774	750	802	776	801	802	765	707	676	589	538	535	545	549	561	563	567	572	575	580	578	579	579	547	572	510	560	556	549	537	531	530	531	502	630	668	821	823	849	849	849	826	849	827	848	851	849	844	853	832	853	835	857	857	856	857	861	854	857	837	858	840	859	866	863	858	863	863	863	844	867	841	867	852	870	849	871	855	871	852	871	851	867	854	863	808	809	754	817	821	883	878	891	870	888	864	883	866	879	860	879	869	879	861	875	860	879	860	879	863	883	860	874	860	879	866	883	869	891	877	857	797	789	738	758	751	841	829	862	836	859	836	859	859	859	838	852	842	859	837	859	844	863	851	871	851	863	835	853	819	845	826	833	818	817	830	825	806	729	619	583	585	707	807	801	763	695	616	626	625	664	681	726	690	722	698	762
781	781	737	770	743	781	769	805	772	779	712	596	496	531	474	538	486	538	506	554	513	567	517	572	518	572	511	564	500	546	485	534	462	524	475	560	544	735	760	833	828	853	832	841	831	853	831	858	830	849	831	853	835	857	837	857	835	857	837	859	837	859	843	863	847	867	849	867	846	867	847	863	851	871	853	871	855	875	857	875	867	875	851	872	851	853	813	802	750	821	827	891	899	890	856	883	871	883	867	884	866	883	865	883	860	879	864	879	861	879	860	870	858	879	883	883	862	870	870	883	864	884	865	907	897	891	865	856	796	785	757	813	823	857	859	863	831	863	859	859	848	863	863	863	853	857	831	845	831	857	849	841	810	829	802	821	821	805	807	805	793	629	578	563	726	781	771	741	654	691	699	698	653	707	697	696	669	694	703	706
766	742	738	738	687	773	755	801	764	773	709	665	467	512	466	529	538	545	494	557	545	563	511	568	512	564	510	553	493	541	537	523	519	519	527	584	610	726	829	849	827	853	853	852	831	848	835	853	831	853	830	857	849	857	837	859	838	859	839	863	863	862	842	867	867	867	861	866	851	871	869	871	875	869	875	875	865	875	855	875	879	879	861	871	871	859	801	789	805	849	875	899	896	891	892	886	887	891	887	882	887	887	883	883	883	883	883	879	861	879	864	879	860	861	883	881	889	883	883	871	883	887	891	895	904	903	904	846	849	821	785	790	833	847	859	851	859	859	859	836	859	856	863	840	858	852	846	836	841	843	833	825	821	795	821	799	821	800	808	806	748	654	594	572	625	710	730	660	683	699	719	664	714	714	680	664	656	684	707	702
744	741	738	730	758	746	765	775	798	748	703	630	517	450	505	458	523	500	545	548	553	555	557	499	557	552	548	540	530	511	510	505	512	519	557	639	746	808	857	858	848	846	857	848	858	832	857	856	857	857	859	846	859	856	868	860	863	863	867	867	867	852	871	862	875	875	875	875	875	871	875	874	875	875	879	852	874	862	879	871	875	852	871	825	805	789	809	835	900	907	904	881	896	895	896	872	892	891	891	889	891	887	887	880	891	891	887	881	887	887	887	880	883	864	887	868	888	869	880	864	887	880	889	882	891	895	900	903	899	875	867	849	845	807	775	782	837	816	830	806	829	827	837	797	805	788	825	822	837	824	833	823	833	833	837	804	825	833	837	809	734	600	557	556	618	742	772	761	746	738	724	703	728	690	687	647	675	682	707	712
